symbol,timestamp,open,high,low,close,volume
ES,2026-06-15T13:30:00Z,7599.0,7608.25,7598.5,7608.25,14402.0
ES,2026-06-15T13:31:00Z,7608.5,7608.5,7604.75,7605.875,4945.0
ES,2026-06-15T13:32:00Z,7605.875,7611.75,7605.75,7611.625,3843.0
ES,2026-06-15T13:33:00Z,7611.625,7612.0,7609.25,7609.5,3580.0
ES,2026-06-15T13:34:00Z,7609.25,7611.25,7607.25,7608.125,3587.0
ES,2026-06-15T13:35:00Z,7608.125,7613.0,7608.0,7612.75,4593.0
ES,2026-06-15T13:36:00Z,7612.75,7614.75,7611.5,7614.75,4366.0
ES,2026-06-15T13:37:00Z,7614.75,7615.5,7612.75,7614.5,3806.0
ES,2026-06-15T13:38:00Z,7614.5,7615.875,7614.125,7615.0,3087.0
ES,2026-06-15T13:39:00Z,7615.25,7616.0,7611.0,7611.75,3044.0
ES,2026-06-15T13:40:00Z,7612.0,7612.75,7607.25,7610.25,5079.0
ES,2026-06-15T13:41:00Z,7610.25,7614.25,7610.0,7612.625,3759.0
ES,2026-06-15T13:42:00Z,7612.5,7613.5,7611.0,7611.375,2946.0
ES,2026-06-15T13:43:00Z,7611.375,7611.75,7606.75,7608.25,3514.0
ES,2026-06-15T13:44:00Z,7608.25,7611.0,7607.0,7609.5,2998.0
ES,2026-06-15T13:45:00Z,7609.5,7615.25,7609.5,7614.875,3859.0
ES,2026-06-15T13:46:00Z,7614.75,7615.5,7612.5,7613.625,2901.0
ES,2026-06-15T13:47:00Z,7613.625,7616.25,7613.125,7614.875,3459.0
ES,2026-06-15T13:48:00Z,7614.875,7618.75,7614.25,7618.625,3708.0
ES,2026-06-15T13:49:00Z,7618.625,7620.5,7616.25,7619.375,3202.0
ES,2026-06-15T13:50:00Z,7619.25,7620.75,7617.25,7620.375,2524.0
ES,2026-06-15T13:51:00Z,7620.5,7622.0,7619.75,7621.25,2243.0
ES,2026-06-15T13:52:00Z,7621.375,7622.5,7620.0,7620.875,2821.0
ES,2026-06-15T13:53:00Z,7621.0,7622.0,7619.25,7620.0,2661.0
ES,2026-06-15T13:54:00Z,7619.875,7620.25,7618.375,7618.375,2302.0
ES,2026-06-15T13:55:00Z,7618.25,7622.0,7618.25,7620.5,2260.0
ES,2026-06-15T13:56:00Z,7620.5,7620.75,7616.0,7616.0,2475.0
ES,2026-06-15T13:57:00Z,7616.375,7620.0,7616.0,7619.25,2237.0
ES,2026-06-15T13:58:00Z,7619.25,7619.75,7616.75,7616.875,1639.0
ES,2026-06-15T13:59:00Z,7616.75,7617.5,7613.25,7614.25,2696.0
ES,2026-06-15T14:00:00Z,7614.125,7616.0,7611.5,7614.375,4466.0
ES,2026-06-15T14:01:00Z,7614.5,7617.5,7613.0,7616.625,2911.0
ES,2026-06-15T14:02:00Z,7616.75,7618.125,7614.75,7615.5,2452.0
ES,2026-06-15T14:03:00Z,7615.5,7619.375,7615.25,7619.25,2218.0
ES,2026-06-15T14:04:00Z,7619.25,7620.75,7616.75,7617.75,2857.0
